date	caa	cww	cpp	ctt	yy	lyy	cyy	lee	cee
2021-04-15	76.61	0.11	2.59	54.90	41.70	40.64	41.27	1.84	1.84
2021-04-16	76.75	0.11	2.50	54.79	41.85	40.70	41.39	1.84	1.84
2021-04-19	76.79	0.11	2.43	54.73	41.63	40.75	41.48	1.85	1.85
2021-04-20	76.87	0.11	2.46	54.76	41.35	40.81	41.56	1.87	1.86
2021-04-21	76.96	0.11	2.46	54.76	41.73	40.86	41.63	1.85	1.84
2021-04-22	76.36	0.11	2.35	54.65	41.35	40.91	41.67	1.85	1.85
2021-04-23	76.28	0.12	2.28	54.59	41.80	40.96	41.71	1.83	1.83
2021-04-26	76.17	0.12	2.23	54.55	41.88	41.01	41.74	1.83	1.82
2021-04-27	76.20	0.12	2.22	54.54	41.87	41.06	41.77	1.83	1.82
2021-04-28	76.29	0.12	2.24	54.57	41.83	41.12	41.79	1.83	1.82
2021-04-29	76.43	0.12	2.28	54.61	42.11	41.18	41.81	1.82	1.81
2021-04-30	76.52	0.11	2.31	54.65	41.81	41.24	41.82	1.84	1.82
2021-05-03	76.61	0.11	2.34	54.67	41.93	41.29	41.83	1.83	1.82
2021-05-04	76.35	0.11	2.32	54.65	41.65	41.34	41.80	1.84	1.83
2021-05-05	76.12	0.12	2.29	54.63	41.68	41.38	41.76	1.83	1.82
2021-05-06	76.05	0.11	2.31	54.65	42.02	41.43	41.74	1.82	1.81
2021-05-07	75.95	0.11	2.39	54.73	42.33	41.48	41.73	1.80	1.80
2021-05-10	75.82	0.11	2.42	54.77	41.88	41.53	41.71	1.82	1.81
2021-05-11	75.79	0.11	2.39	54.74	41.52	41.57	41.66	1.83	1.83
2021-05-12	76.00	0.12	2.26	54.60	40.63	41.60	41.57	1.88	1.88
2021-05-13	75.77	0.12	2.24	54.58	41.13	41.63	41.50	1.85	1.85
2021-05-14	75.07	0.11	2.39	54.71	41.74	41.67	41.47	1.81	1.81
2021-05-17	74.57	0.11	2.56	54.88	41.63	41.70	41.45	1.80	1.81
2021-05-18	74.15	0.11	2.75	55.05	41.28	41.73	41.42	1.80	1.81
2021-05-19	74.18	0.11	2.87	55.15	41.16	41.76	41.38	1.81	1.81
2021-05-20	73.99	0.11	3.07	55.34	41.59	41.80	41.36	1.79	1.79
2021-05-21	73.96	0.11	3.27	55.52	41.56	41.84	41.35	1.79	1.79
2021-05-24	73.82	0.11	3.54	55.77	41.97	41.88	41.36	1.77	1.76
2021-05-25	73.68	0.11	3.83	56.05	41.88	41.92	41.36	1.77	1.76
2021-05-26	73.63	0.11	4.07	56.28	41.96	41.96	41.37	1.76	1.75
2021-05-27	73.63	0.11	4.24	56.44	42.01	42.01	41.38	1.76	1.75
2021-05-28	73.63	0.11	4.36	56.56	42.04	42.05	41.39	1.76	1.74
2021-06-01	73.63	0.11	4.44	56.64	42.02	42.10	41.41	1.76	1.74
2021-06-02	73.63	0.11	4.48	56.69	42.08	42.14	41.43	1.76	1.74
2021-06-03	73.63	0.11	4.50	56.70	41.93	42.18	41.46	1.76	1.75
2021-06-04	73.53	0.11	4.48	56.69	42.30	42.24	41.50	1.75	1.74
2021-06-07	73.47	0.11	4.45	56.66	42.27	42.29	41.55	1.75	1.74
2021-06-08	73.04	0.11	4.43	56.63	42.27	42.34	41.62	1.73	1.74
2021-06-09	72.33	0.11	4.43	56.63	42.20	42.40	41.71	1.72	1.73
2021-06-10	71.83	0.11	4.43	56.61	42.39	42.45	41.80	1.70	1.72
2021-06-11	71.47	0.11	4.42	56.59	42.47	42.51	41.90	1.69	1.71
2021-06-14	71.30	0.11	4.27	56.43	42.55	42.55	42.01	1.68	1.70
2021-06-15	71.25	0.11	4.10	56.26	42.47	42.59	42.13	1.68	1.70
2021-06-16	71.28	0.11	3.97	56.14	42.24	42.63	42.24	1.69	1.71
2021-06-17	71.31	0.11	3.94	56.11	42.22	42.67	42.35	1.70	1.71
2021-06-18	71.61	0.11	4.01	56.19	41.66	42.70	42.44	1.73	1.74
2021-06-21	71.67	0.11	4.05	56.25	42.25	42.74	42.53	1.70	1.71
2021-06-22	71.70	0.11	4.06	56.26	42.46	42.78	42.64	1.70	1.70
2021-06-23	71.74	0.11	4.09	56.30	42.42	42.82	42.75	1.70	1.71
2021-06-24	71.75	0.11	4.15	56.37	42.66	42.86	42.86	1.69	1.70
2021-06-25	71.60	0.11	4.09	56.32	42.81	42.90	42.97	1.68	1.69
2021-06-28	71.54	0.11	4.05	56.29	42.91	42.94	43.09	1.67	1.68
2021-06-29	71.09	0.11	3.90	56.16	42.92	42.98	43.21	1.66	1.67
2021-06-30	70.86	0.11	3.78	56.06	42.98	43.02	43.32	1.66	1.67
2021-07-01	70.80	0.11	3.71	56.01	43.20	43.06	43.43	1.65	1.66
2021-07-02	70.81	0.11	3.67	55.98	43.52	43.11	43.55	1.63	1.65
2021-07-06	70.81	0.11	3.69	56.00	43.44	43.16	43.65	1.64	1.65
2021-07-07	70.84	0.11	3.78	56.10	43.58	43.21	43.75	1.63	1.64
2021-07-08	70.83	0.11	3.89	56.20	43.21	43.25	43.83	1.65	1.66
2021-07-09	70.87	0.11	4.01	56.31	43.70	43.31	43.91	1.63	1.64
2021-07-12	70.92	0.11	4.09	56.39	43.85	43.36	44.00	1.62	1.63
2021-07-13	70.94	0.11	4.17	56.47	43.69	43.41	44.08	1.63	1.63
2021-07-14	70.94	0.11	4.22	56.52	43.74	43.46	44.14	1.63	1.63
2021-07-15	70.94	0.11	4.25	56.55	43.60	43.50	44.21	1.63	1.64
2021-07-16	70.94	0.11	4.25	56.54	43.27	43.55	44.26	1.65	1.65
2021-07-19	71.21	0.11	4.18	56.48	42.58	43.58	44.29	1.68	1.69
2021-07-20	71.24	0.11	4.08	56.38	43.23	43.62	44.31	1.65	1.67
2021-07-21	71.19	0.11	3.96	56.26	43.59	43.67	44.33	1.64	1.65
2021-07-22	71.13	0.11	3.81	56.12	43.67	43.72	44.33	1.64	1.64
2021-07-23	71.07	0.11	3.67	55.98	44.12	43.77	44.33	1.62	1.61
2021-07-26	71.10	0.11	3.57	55.88	44.22	43.83	44.32	1.61	1.61
2021-07-27	71.11	0.11	3.46	55.78	44.01	43.87	44.29	1.62	1.61
2021-07-28	71.10	0.11	3.34	55.66	44.01	43.92	44.25	1.62	1.61
2021-07-29	71.11	0.11	3.27	55.59	44.19	43.97	44.21	1.62	1.60
2021-07-30	71.10	0.11	3.15	55.48	43.95	44.02	44.16	1.62	1.61
2021-08-02	71.11	0.11	3.05	55.38	43.87	44.06	44.11	1.63	1.61
2021-08-03	71.10	0.11	2.97	55.31	44.23	44.11	44.07	1.61	1.60
2021-08-04	71.05	0.11	2.87	55.23	44.03	44.16	44.02	1.62	1.60
2021-08-05	70.97	0.11	2.80	55.17	44.29	44.21	43.99	1.61	1.59
2021-08-06	70.84	0.11	2.72	55.11	44.37	44.26	43.97	1.60	1.58
2021-08-09	70.62	0.11	2.62	55.04	44.32	44.32	43.95	1.60	1.58
2021-08-10	70.41	0.11	2.52	54.97	44.37	44.37	43.94	1.59	1.57
2021-08-11	70.17	0.11	2.43	54.90	44.42	44.42	43.94	1.59	1.56
2021-08-12	70.06	0.11	2.40	54.89	44.61	44.48	43.94	1.58	1.56
2021-08-13	69.75	0.11	2.31	54.83	44.68	44.53	43.96	1.57	1.55
2021-08-16	69.50	0.11	2.24	54.78	44.80	44.59	43.98	1.56	1.55
2021-08-17	69.26	0.11	2.15	54.72	44.48	44.64	44.00	1.56	1.55
2021-08-18	69.12	0.11	2.05	54.65	44.00	44.69	44.02	1.58	1.57
2021-08-19	68.95	0.12	1.95	54.57	44.06	44.73	44.05	1.57	1.56
2021-08-20	68.79	0.12	1.86	54.50	44.42	44.78	44.09	1.55	1.55
2021-08-23	68.55	0.12	1.76	54.41	44.80	44.83	44.15	1.54	1.53
2021-08-24	68.27	0.12	1.62	54.30	44.86	44.89	44.23	1.53	1.53
2021-08-25	67.77	0.12	1.42	54.12	44.96	44.95	44.33	1.51	1.52
2021-08-26	67.22	0.12	1.20	53.94	44.70	45.00	44.44	1.51	1.52
2021-08-27	66.33	0.12	0.89	53.68	45.09	45.06	44.59	1.48	1.49
2021-08-30	65.40	0.12	0.52	53.36	45.29	45.12	44.77	1.45	1.47
2021-08-31	64.20	0.12	0.11	53.02	45.23	45.19	44.96	1.43	1.45
2021-09-01	63.08	0.12	6.00	52.70	45.24	45.25	45.15	1.40	1.43
2021-09-02	61.63	0.12	5.59	52.39	45.37	45.32	45.34	1.36	1.39
2021-09-03	59.30	0.12	5.15	52.06	45.35	45.39	45.52	1.31	1.34
2021-09-07	58.66	0.12	4.82	51.82	45.20	45.44	45.66	1.30	1.34
2021-09-08	58.31	0.12	4.58	51.66	45.14	45.49	45.78	1.30	1.34
2021-09-09	58.43	0.12	4.51	51.63	44.93	45.53	45.87	1.31	1.35
2021-09-10	58.59	0.12	4.58	51.71	44.59	45.57	45.95	1.32	1.38
2021-09-13	58.88	0.12	4.77	51.87	44.69	45.61	46.00	1.32	1.39
2021-09-14	59.37	0.12	5.06	52.12	44.43	45.64	46.05	1.34	1.41
2021-09-15	59.57	0.12	5.40	52.40	44.81	45.67	46.09	1.33	1.41
2021-09-16	59.79	0.12	5.79	52.73	44.74	45.71	46.13	1.34	1.43
2021-09-17	60.42	0.12	6.24	53.11	44.33	45.74	46.16	1.37	1.47
2021-09-20	61.98	0.12	0.50	53.58	43.58	45.75	46.16	1.43	1.55
2021-09-21	63.49	0.12	1.07	54.09	43.54	45.76	46.14	1.46	1.60
2021-09-22	64.26	0.12	1.61	54.60	43.96	45.77	46.11	1.47	1.61
2021-09-23	64.66	0.11	2.12	55.09	44.49	45.80	46.09	1.46	1.60
2021-09-24	64.45	0.11	2.47	55.46	44.55	45.81	46.07	1.45	1.59
2021-09-27	64.37	0.11	2.68	55.72	44.43	45.82	46.06	1.45	1.60
2021-09-28	65.66	0.11	2.94	56.03	43.53	45.82	46.03	1.51	1.67
2021-09-29	67.07	0.11	3.31	56.45	43.59	45.83	45.98	1.54	1.71
2021-09-30	69.09	0.11	3.77	56.95	43.08	45.83	45.91	1.61	1.79
2021-10-01	70.45	0.11	4.25	57.47	43.57	45.83	45.84	1.62	1.81
2021-10-04	72.60	0.11	4.77	58.03	43.00	45.83	45.75	1.69	1.90
2021-10-05	73.90	0.11	5.16	58.49	43.46	45.83	45.70	1.71	1.91
2021-10-06	75.16	0.11	5.47	58.85	43.64	45.83	45.67	1.73	1.94
2021-10-07	75.82	0.11	5.62	59.06	44.00	45.84	45.67	1.73	1.94
2021-10-08	76.75	0.11	5.74	59.22	43.91	45.85	45.69	1.75	1.97
2021-10-11	78.05	0.11	5.88	59.41	43.61	45.86	45.70	1.80	2.02
2021-10-12	79.46	0.11	6.02	59.61	43.51	45.86	45.70	1.83	2.06
2021-10-13	80.66	0.11	6.15	59.79	43.64	45.88	45.72	1.86	2.07
2021-10-14	81.21	0.10	6.16	59.85	44.38	45.90	45.77	1.84	2.05
2021-10-15	81.57	0.10	6.12	59.86	44.71	45.92	45.84	1.83	2.04
2021-10-18	81.85	0.10	6.06	59.84	44.86	45.95	45.92	1.83	2.04
2021-10-19	81.99	0.11	5.96	59.79	45.20	45.97	46.01	1.82	2.02
2021-10-20	81.92	0.11	5.87	59.74	45.36	46.00	46.09	1.81	2.02
2021-10-21	81.86	0.11	5.78	59.69	45.50	46.03	46.19	1.81	2.01
2021-10-22	81.76	0.11	5.71	59.66	45.45	46.06	46.27	1.81	2.02
2021-10-25	81.67	0.11	5.62	59.61	45.66	46.09	46.36	1.80	2.01
2021-10-26	81.58	0.11	5.54	59.57	45.75	46.12	46.45	1.79	2.01
2021-10-27	81.20	0.11	5.52	59.58	45.52	46.14	46.52	1.79	2.02
2021-10-28	80.60	0.11	5.50	59.59	45.96	46.16	46.60	1.76	2.00
2021-10-29	78.59	0.11	5.58	59.68	46.05	46.18	46.65	1.71	1.96
2021-11-01	76.94	0.11	5.75	59.84	46.14	46.20	46.71	1.67	1.93
2021-11-02	74.54	0.10	6.09	60.14	46.31	46.22	46.75	1.62	1.87
2021-11-03	72.59	0.10	0.39	60.64	46.61	46.25	46.79	1.56	1.81
2021-11-04	71.33	0.10	1.36	61.49	46.80	46.28	46.84	1.53	1.76
2021-11-05	70.81	0.10	3.01	62.99	46.98	46.32	46.87	1.51	1.68
2021-11-08	70.69	0.10	5.65	65.57	47.02	46.36	46.88	1.51	1.53
2021-11-09	70.49	0.09	2.01	68.30	46.85	46.40	46.91	1.51	1.36
2021-11-10	70.38	0.09	3.58	69.98	46.47	46.44	46.97	1.52	1.30
2021-11-11	70.24	0.09	4.58	71.13	46.49	46.47	47.02	1.52	1.28
2021-11-12	70.20	0.09	5.17	71.84	46.83	46.52	47.09	1.50	1.27
2021-11-15	69.99	0.09	5.49	72.22	46.83	46.55	47.15	1.50	1.27
2021-11-16	69.98	0.09	5.71	72.49	47.01	46.60	47.22	1.49	1.26
2021-11-17	69.99	0.09	5.89	72.71	46.89	46.64	47.28	1.50	1.26
2021-11-18	70.00	0.09	5.99	72.85	47.05	46.69	47.35	1.49	1.26
2021-11-19	69.85	0.09	6.03	72.90	46.98	46.72	47.40	1.49	1.26
2021-11-22	69.72	0.09	6.04	72.91	46.83	46.76	47.45	1.49	1.27
2021-11-23	69.46	0.09	6.02	72.88	46.91	46.79	47.49	1.49	1.27
2021-11-24	69.27	0.09	5.98	72.83	47.01	46.83	47.52	1.48	1.26
2021-11-26	69.48	0.09	5.87	72.68	45.95	46.86	47.54	1.52	1.31
2021-11-29	69.47	0.09	5.77	72.53	46.55	46.89	47.56	1.50	1.30
2021-11-30	69.87	0.09	5.55	72.24	45.67	46.90	47.56	1.54	1.35
2021-12-01	70.67	0.09	5.22	71.78	45.13	46.91	47.52	1.57	1.41
2021-12-02	71.04	0.09	4.85	71.28	45.77	46.93	47.47	1.56	1.41
2021-12-03	71.71	0.09	4.36	70.63	45.38	46.94	47.39	1.59	1.45
2021-12-06	71.99	0.09	3.89	70.00	45.92	46.96	47.29	1.57	1.44
2021-12-07	71.99	0.09	3.55	69.59	46.87	47.00	47.22	1.54	1.41
2021-12-08	71.98	0.09	3.33	69.32	47.01	47.04	47.17	1.54	1.40
2021-12-09	72.02	0.09	3.11	69.05	46.67	47.07	47.11	1.55	1.41
2021-12-10	71.97	0.09	3.00	68.92	47.12	47.11	47.07	1.53	1.40
2021-12-13	71.95	0.09	2.88	68.78	46.69	47.13	47.02	1.55	1.41
2021-12-14	72.03	0.09	2.74	68.61	46.34	47.16	46.96	1.56	1.42
2021-12-15	71.83	0.09	2.74	68.61	47.10	47.19	46.93	1.53	1.40
2021-12-16	71.86	0.09	2.70	68.56	46.69	47.21	46.89	1.55	1.41
2021-12-17	72.11	0.09	2.61	68.45	46.21	47.23	46.84	1.57	1.43
2021-12-20	72.77	0.09	2.45	68.26	45.68	47.24	46.77	1.60	1.46
2021-12-21	72.89	0.09	2.40	68.20	46.49	47.27	46.74	1.57	1.43
2021-12-22	72.81	0.09	2.44	68.25	46.97	47.30	46.73	1.56	1.42
2021-12-23	72.65	0.09	2.57	68.41	47.26	47.33	46.73	1.54	1.41
2021-12-27	72.57	0.09	2.81	68.69	47.91	47.37	46.75	1.52	1.40
2021-12-28	72.49	0.09	3.12	69.04	47.86	47.41	46.78	1.52	1.40
2021-12-29	72.51	0.09	3.46	69.43	47.93	47.45	46.81	1.52	1.41
2021-12-30	72.45	0.09	3.88	69.93	47.79	47.49	46.84	1.52	1.41
2021-12-31	72.37	0.09	4.40	70.55	47.66	47.53	46.87	1.52	1.41
2022-01-03	72.39	0.09	5.00	71.27	47.97	47.57	46.91	1.52	1.40
2022-01-04	72.17	0.09	5.74	72.18	47.94	47.60	46.95	1.51	1.39
2022-01-05	72.13	0.09	0.17	73.08	47.01	47.63	46.98	1.54	1.40
2022-01-06	72.18	0.09	0.70	73.77	46.96	47.65	47.00	1.54	1.39
2022-01-07	72.40	0.08	1.01	74.18	46.77	47.67	47.01	1.55	1.39
2022-01-10	72.67	0.08	1.16	74.38	46.70	47.69	47.01	1.56	1.39
2022-01-11	72.76	0.08	1.22	74.46	47.13	47.72	47.02	1.55	1.38
2022-01-12	72.81	0.08	1.21	74.47	47.26	47.75	47.04	1.55	1.37
2022-01-13	73.18	0.08	1.20	74.45	46.59	47.77	47.04	1.58	1.38
2022-01-14	73.50	0.08	1.17	74.42	46.63	47.78	47.05	1.58	1.38
2022-01-18	74.47	0.08	1.15	74.42	45.77	47.78	47.04	1.63	1.41
2022-01-19	76.01	0.08	1.19	74.49	45.33	47.78	47.02	1.68	1.43
2022-01-20	78.26	0.08	1.31	74.67	44.83	47.77	46.99	1.75	1.49
2022-01-21	81.81	0.08	1.49	74.95	43.98	47.74	46.93	1.87	1.58
2022-01-24	84.95	0.08	1.63	75.17	44.10	47.72	46.88	1.93	1.63
2022-01-25	88.87	0.08	1.80	75.43	43.56	47.69	46.82	2.05	1.73
2022-01-26	92.67	0.08	1.94	75.66	43.50	47.65	46.75	2.14	1.80
2022-01-27	96.30	0.08	1.97	75.75	43.27	47.61	46.68	2.23	1.87
2022-01-28	98.26	0.08	1.94	75.75	44.32	47.58	46.65	2.23	1.85
2022-01-31	98.72	0.08	1.78	75.57	45.16	47.56	46.66	2.20	1.81
2022-02-01	99.23	0.08	1.69	75.47	45.47	47.55	46.67	2.19	1.79
2022-02-02	99.62	0.08	1.61	75.40	45.89	47.55	46.71	2.18	1.77
2022-02-03	100.97	0.08	1.66	75.50	44.77	47.53	46.70	2.26	1.83
2022-02-04	102.15	0.08	1.69	75.57	45.01	47.52	46.71	2.28	1.84
2022-02-07	103.49	0.08	1.78	75.72	44.84	47.51	46.71	2.32	1.86
2022-02-08	104.49	0.08	1.86	75.85	45.22	47.50	46.73	2.32	1.86
2022-02-09	104.97	0.08	1.90	75.91	45.87	47.50	46.78	2.30	1.84
2022-02-10	106.08	0.08	2.05	76.15	45.04	47.49	46.79	2.36	1.89
2022-02-11	108.06	0.08	2.25	76.45	44.19	47.47	46.78	2.46	1.97
2022-02-14	110.20	0.08	2.46	76.77	44.02	47.44	46.75	2.51	2.03
2022-02-15	111.51	0.08	2.59	76.97	44.71	47.43	46.77	2.50	2.02
2022-02-16	112.74	0.08	2.75	77.22	44.75	47.41	46.78	2.53	2.05
2022-02-17	114.91	0.08	2.97	77.56	43.80	47.38	46.75	2.63	2.14
2022-02-18	117.35	0.08	3.16	77.86	43.49	47.34	46.72	2.71	2.22
2022-02-22	120.15	0.08	3.35	78.18	43.05	47.29	46.67	2.80	2.32
2022-02-23	123.96	0.08	3.58	78.56	42.26	47.23	46.59	2.95	2.48
2022-02-24	126.79	0.08	3.73	78.82	42.89	47.18	46.55	2.97	2.51
2022-02-25	127.91	0.08	3.79	78.94	43.85	47.14	46.56	2.93	2.50
2022-02-28	128.92	0.08	3.88	79.11	43.74	47.10	46.54	2.96	2.54
2022-03-01	131.08	0.08	4.02	79.36	43.06	47.05	46.51	3.06	2.65
2022-03-02	132.11	0.08	4.07	79.46	43.87	47.01	46.52	3.02	2.64
2022-03-03	132.95	0.08	4.17	79.66	43.63	46.96	46.50	3.06	2.69
2022-03-04	133.61	0.08	4.28	79.87	43.29	46.91	46.48	3.10	2.76
2022-03-07	136.27	0.08	4.49	80.23	42.01	46.84	46.40	3.26	2.94
2022-03-08	138.98	0.08	4.68	80.57	41.71	46.76	46.32	3.35	3.07
2022-03-09	140.50	0.08	4.80	80.79	42.78	46.70	46.30	3.30	3.05
2022-03-10	142.22	0.08	4.97	81.09	42.60	46.64	46.26	3.35	3.13
2022-03-11	144.68	0.08	5.16	81.42	42.04	46.58	46.21	3.45	3.26
2022-03-14	147.39	0.08	5.37	81.79	41.73	46.51	46.14	3.55	3.38
2022-03-15	149.02	0.08	5.53	82.06	42.62	46.46	46.12	3.51	3.37
2022-03-16	149.70	0.08	5.66	82.29	43.58	46.42	46.14	3.45	3.33
2022-03-17	150.00	0.08	5.80	82.52	44.12	46.39	46.17	3.41	3.32
2022-03-18	149.65	0.08	6.00	82.84	44.63	46.36	46.20	3.37	3.28
2022-03-21	149.24	0.08	0.02	83.30	44.61	46.33	46.23	3.36	3.29
2022-03-22	148.75	0.07	0.40	83.87	45.12	46.31	46.27	3.31	3.25
2022-03-23	148.23	0.07	1.05	84.87	44.56	46.28	46.24	3.34	3.28
2022-03-24	147.24	0.07	2.02	86.39	45.20	46.26	46.21	3.27	3.19
2022-03-25	146.28	0.07	3.63	89.00	45.43	46.24	46.11	3.23	3.06
2022-03-28	145.66	0.07	6.02	93.16	45.76	46.23	45.94	3.20	2.84
2022-03-29	144.94	0.06	1.97	97.33	46.32	46.23	45.85	3.14	2.59
2022-03-30	144.11	0.06	2.99	99.26	46.02	46.23	45.93	3.14	2.51
2022-03-31	143.44	0.06	3.40	100.08	45.30	46.21	45.98	3.18	2.51
2022-04-01	142.98	0.06	3.42	100.10	45.46	46.20	46.07	3.16	2.48
2022-04-04	142.72	0.06	3.35	99.95	45.83	46.20	46.17	3.13	2.45
2022-04-05	142.52	0.06	3.26	99.79	45.25	46.19	46.24	3.16	2.47
2022-04-06	142.46	0.06	3.17	99.63	44.81	46.17	46.30	3.19	2.49
2022-04-07	142.38	0.06	3.06	99.44	45.00	46.15	46.36	3.18	2.48
2022-04-08	142.43	0.06	3.00	99.35	44.88	46.14	46.42	3.19	2.49
2022-04-11	142.80	0.06	2.99	99.37	44.13	46.11	46.45	3.25	2.55
2022-04-12	143.26	0.06	2.99	99.41	43.97	46.09	46.48	3.27	2.58
2022-04-13	143.39	0.06	2.94	99.35	44.47	46.06	46.53	3.24	2.56
2022-04-14	143.90	0.06	2.98	99.49	43.93	46.04	46.55	3.29	2.62
2022-04-18	144.43	0.06	3.03	99.63	43.92	46.01	46.57	3.30	2.65
2022-04-19	144.54	0.06	3.03	99.65	44.62	45.99	46.62	3.25	2.62
2022-04-20	144.55	0.06	3.01	99.65	44.59	45.97	46.66	3.25	2.64
2022-04-21	144.96	0.06	3.06	99.78	43.94	45.95	46.68	3.31	2.71
2022-04-22	146.07	0.06	3.12	99.97	42.72	45.90	46.67	3.43	2.85
2022-04-25	147.06	0.06	3.20	100.19	42.96	45.85	46.67	3.44	2.89
2022-04-26	149.13	0.06	3.35	100.58	41.75	45.79	46.63	3.59	3.07
2022-04-27	150.99	0.06	3.51	100.97	41.84	45.73	46.60	3.62	3.16
2022-04-28	151.85	0.06	3.62	101.28	42.88	45.69	46.59	3.56	3.13
2022-04-29	154.16	0.06	3.82	101.79	41.32	45.62	46.54	3.75	3.36
2022-05-02	156.00	0.06	4.01	102.26	41.55	45.56	46.49	3.77	3.44
2022-05-03	157.59	0.06	4.19	102.73	41.75	45.50	46.45	3.79	3.50
2022-05-04	158.02	0.06	4.31	103.06	43.00	45.45	46.43	3.69	3.44
2022-05-05	159.62	0.06	4.46	103.47	41.47	45.39	46.38	3.86	3.66
2022-05-06	161.47	0.06	4.65	103.98	41.23	45.32	46.32	3.93	3.78
2022-05-09	164.80	0.06	4.91	104.68	39.91	45.23	46.24	4.15	4.06
2022-05-10	167.66	0.06	5.18	105.40	40.01	45.14	46.13	4.21	4.18
2022-05-11	170.99	0.06	5.45	106.16	39.35	45.04	46.01	4.36	4.42
2022-05-12	173.61	0.06	5.69	106.88	39.30	44.93	45.86	4.44	4.57
2022-05-13	175.24	0.06	5.93	107.59	40.24	44.84	45.73	4.37	4.56
2022-05-16	177.22	0.06	6.18	108.37	40.08	44.76	45.59	4.44	4.68
2022-05-17	178.25	0.06	0.14	109.12	40.89	44.68	45.46	4.38	4.66
2022-05-18	180.61	0.06	0.42	109.97	39.24	44.58	45.28	4.62	4.98
2022-05-19	182.96	0.06	0.71	110.92	39.01	44.47	45.07	4.71	5.13
2022-05-20	185.35	0.06	1.02	111.93	39.01	44.36	44.85	4.77	5.24
2022-05-23	186.77	0.06	1.31	112.89	39.74	44.27	44.64	4.72	5.23
2022-05-24	188.59	0.06	1.58	113.83	39.41	44.17	44.42	4.80	5.36
2022-05-25	189.87	0.05	1.81	114.68	39.79	44.08	44.22	4.79	5.37
2022-05-26	190.43	0.05	1.98	115.34	40.58	44.01	44.05	4.71	5.31
2022-05-27	190.33	0.05	2.05	115.72	41.58	43.95	43.94	4.60	5.20
2022-05-31	190.33	0.05	2.09	116.00	41.32	43.88	43.84	4.62	5.25
2022-06-01	190.41	0.05	2.12	116.26	41.01	43.81	43.74	4.66	5.31
2022-06-02	190.09	0.05	2.11	116.37	41.77	43.76	43.68	4.57	5.23
2022-06-03	189.94	0.05	2.11	116.52	41.09	43.69	43.59	4.64	5.33
2022-06-06	189.87	0.05	2.09	116.63	41.21	43.62	43.52	4.63	5.33
2022-06-07	189.53	0.05	2.04	116.64	41.61	43.57	43.46	4.57	5.29
2022-06-08	189.35	0.05	2.00	116.67	41.16	43.50	43.39	4.62	5.37
2022-06-09	189.63	0.05	1.99	116.83	40.18	43.42	43.28	4.74	5.53
2022-06-10	190.83	0.05	2.03	117.13	39.01	43.32	43.12	4.91	5.76
2022-06-13	193.49	0.05	2.10	117.60	37.50	43.20	42.89	5.18	6.10
2022-06-14	196.13	0.05	2.15	118.02	37.35	43.08	42.64	5.27	6.23
2022-06-15	197.93	0.05	2.12	118.23	37.90	42.97	42.41	5.24	6.21
2022-06-16	200.77	0.05	2.08	118.47	36.67	42.84	42.13	5.50	6.51
2022-06-17	203.24	0.05	1.97	118.51	36.75	42.71	41.84	5.55	6.58
2022-06-21	204.14	0.05	1.71	118.15	37.65	42.58	41.59	5.44	6.44
2022-06-22	205.33	0.05	1.33	117.50	37.60	42.47	41.36	5.48	6.45
2022-06-23	206.18	0.05	0.80	116.45	37.96	42.36	41.15	5.45	6.37
2022-06-24	206.03	0.05	0.03	114.80	39.12	42.27	41.00	5.29	6.11
2022-06-27	206.01	0.06	5.37	112.80	39.00	42.18	40.84	5.30	6.03
2022-06-28	206.51	0.06	4.31	110.66	38.22	42.07	40.66	5.43	6.03
2022-06-29	206.97	0.06	3.24	108.59	38.19	41.97	40.47	5.44	5.89
2022-06-30	207.57	0.06	2.39	107.09	37.85	41.87	40.25	5.51	5.82
2022-07-01	207.81	0.06	1.71	105.93	38.25	41.77	40.08	5.45	5.66
2022-07-05	208.03	0.06	1.20	105.09	38.31	41.67	39.95	5.45	5.58
2022-07-06	208.27	0.06	0.81	104.43	38.45	41.58	39.86	5.44	5.51
2022-07-07	208.07	0.06	0.46	103.81	39.03	41.50	39.81	5.35	5.38
2022-07-08	207.90	0.06	0.18	103.31	38.99	41.42	39.78	5.35	5.34
2022-07-11	207.68	0.06	6.24	102.91	38.54	41.33	39.75	5.41	5.35
2022-07-12	207.85	0.06	6.07	102.63	38.19	41.24	39.71	5.46	5.37
2022-07-13	208.13	0.06	5.93	102.41	38.02	41.15	39.67	5.50	5.36
2022-07-14	208.31	0.06	5.79	102.20	37.90	41.06	39.63	5.52	5.34
2022-07-15	208.06	0.06	5.62	101.89	38.63	40.97	39.64	5.41	5.20
2022-07-18	207.82	0.06	5.46	101.62	38.31	40.89	39.63	5.45	5.20
2022-07-19	206.91	0.06	5.22	101.17	39.37	40.81	39.68	5.28	5.00
2022-07-20	205.38	0.06	4.94	100.63	39.60	40.74	39.74	5.21	4.89
2022-07-21	204.20	0.06	4.66	100.10	39.99	40.67	39.83	5.13	4.77
2022-07-22	203.28	0.06	4.43	99.69	39.62	40.61	39.90	5.15	4.76
2022-07-25	202.37	0.06	4.21	99.28	39.67	40.54	39.98	5.12	4.70
2022-07-26	201.78	0.06	4.05	99.00	39.21	40.48	40.03	5.17	4.71
2022-07-27	201.07	0.06	3.82	98.58	40.24	40.43	40.14	5.02	4.55
