date	caa	cww	cpp	ctt	ctp	rr0	rr1	ii	yy	linear	cosfit	cosine
2019-10-22	78.7176	0.2918	5.6087	21.5348	0.3657	-25.6413	15.9101	204.0000	8.9169	8.8902	8.9886	10.6238
2019-10-23	78.4303	0.2908	5.8076	21.6102	0.4106	-4.4904	21.9984	205.0000	8.9303	8.8931	8.9582	10.4129
2019-10-24	78.2154	0.2881	6.2555	21.8068	0.4422	-14.9321	25.2746	206.0000	8.9394	8.8970	8.9301	10.2102
2019-10-25	78.0571	0.2629	3.5952	23.8968	0.2344	-19.7694	34.7093	207.0000	8.9588	8.9010	8.9102	10.0588
2019-10-28	77.8267	0.2644	3.4383	23.7654	0.2994	-10.2932	48.0536	208.0000	8.9854	8.9055	9.0269	10.7700
2019-10-29	77.4649	0.2664	3.2138	23.5875	0.3721	-11.3220	42.0631	209.0000	8.9814	8.9111	9.0141	10.6532
2019-10-30	77.0840	0.2674	3.1293	23.4932	0.4368	-12.6323	48.1678	210.0000	8.9970	8.9166	8.9791	10.3963
2019-10-31	76.8739	0.2672	3.3285	23.5129	0.5036	-37.6131	35.8489	211.0000	8.9824	8.9226	8.9383	10.0996
2019-11-01	76.9792	0.2640	3.9376	23.8002	0.5342	-46.2732	61.3219	212.0000	9.0287	8.9276	8.8930	9.7805
2019-11-04	76.7572	0.2596	4.6199	24.2054	0.5350	-21.7642	68.0689	213.0000	9.0466	8.9338	8.8779	9.6454
2019-11-05	76.6000	0.2561	5.0869	24.5308	0.5334	-37.7812	60.1726	214.0000	9.0409	8.9411	8.8853	9.6459
2019-11-06	76.8971	0.2518	5.6083	24.9503	0.5097	-86.7476	58.8279	215.0000	9.0443	8.9479	8.8937	9.6560
2019-11-07	77.2741	0.2590	4.3065	24.2584	0.5895	-91.6734	63.6061	216.0000	9.0575	8.9535	8.9162	9.7632
2019-11-08	77.7362	0.2582	4.2163	24.3352	0.5882	-100.2537	67.8509	217.0000	9.0700	8.9593	8.8700	9.4342
2019-11-11	78.0297	0.2569	4.1803	24.4552	0.5796	-89.8970	58.2272	218.0000	9.0604	8.9651	8.8761	9.4358
2019-11-12	78.1928	0.2550	4.1537	24.6443	0.5475	-156.7412	60.5154	219.0000	9.0680	8.9707	8.8862	9.4642
2019-11-13	78.4975	0.2516	4.3113	24.9771	0.4942	-132.5472	59.8552	220.0000	9.0715	8.9747	8.9099	9.5889
2019-11-14	78.8490	0.2465	4.6764	25.4856	0.4158	-115.0759	59.3408	221.0000	9.0756	8.9793	8.9528	9.8322
2019-11-15	79.4619	0.2400	5.2606	26.1775	0.3178	-89.8586	79.0233	222.0000	9.1132	8.9842	9.0188	10.2197
2019-11-18	80.0570	0.2342	5.7778	26.8307	0.2309	-106.0774	76.7484	223.0000	9.1156	8.9908	9.0893	10.6247
2019-11-19	80.5263	0.2308	6.0231	27.2250	0.1863	-124.0235	71.5077	224.0000	9.1127	8.9969	9.1223	10.7953
2019-11-20	80.8446	0.2286	6.1712	27.4845	0.1686	-99.5383	56.4835	225.0000	9.0942	9.0023	9.1274	10.7938
2019-11-21	81.0760	0.2269	6.2727	27.6879	0.1607	-106.9452	48.6265	226.0000	9.0865	9.0075	9.1299	10.7763
2019-11-22	81.1835	0.2258	0.0081	27.8231	0.1600	-138.9569	52.8525	227.0000	9.0971	9.0122	9.1330	10.7660
2019-11-25	81.5568	0.2252	6.2708	27.9024	0.1694	-133.3194	73.0024	228.0000	9.1339	9.0162	9.1369	10.7654
2019-11-26	81.7269	0.2250	6.1840	27.9205	0.1861	-154.3021	76.9513	229.0000	9.1448	9.0212	9.1448	10.7835
2019-11-27	81.7378	0.2253	6.0482	27.8867	0.2103	-170.3174	87.1508	230.0000	9.1655	9.0259	9.1527	10.8046
2019-11-29	81.5606	0.2253	5.9910	27.8905	0.2359	-161.4401	72.0245	231.0000	9.1455	9.0304	9.1593	10.8171
2019-12-02	80.2363	0.2249	6.0245	27.9368	0.2633	-193.9058	43.9784	232.0000	9.1028	9.0343	9.1618	10.8080
2019-12-03	78.4197	0.2034	3.3564	30.8904	0.0770	-197.0254	23.2612	233.0000	9.0702	9.0358	9.1563	10.7645
2019-12-04	77.8978	0.2060	3.1082	30.5066	0.1652	-136.0148	41.3775	234.0000	9.1010	9.0358	9.1142	10.4974
2019-12-05	77.6916	0.2127	2.3713	29.5367	0.3336	-111.8369	44.2145	235.0000	9.1084	9.0380	9.1544	10.7377
2019-12-06	77.9561	0.2193	1.5618	28.6520	0.4853	-93.8549	69.8167	236.0000	9.1533	9.0409	9.1315	10.5748
2019-12-09	78.2487	0.2196	1.6112	28.6057	0.5415	-64.4414	56.9398	237.0000	9.1376	9.0455	9.0299	9.9012
2019-12-10	78.5051	0.2180	1.9093	28.8260	0.5603	-51.9381	50.5653	238.0000	9.1322	9.0501	8.9931	9.6384
2019-12-11	78.8230	0.1840	1.1596	34.1424	0.1846	-53.7597	56.5646	239.0000	9.1465	9.0548	8.9852	9.5588
2019-12-12	79.4426	0.1835	1.1766	34.2471	0.1952	-60.2092	79.7466	240.0000	9.1890	9.0597	9.1808	10.7681
2019-12-13	80.0255	0.1829	1.2075	34.3533	0.2075	-49.3584	76.1320	241.0000	9.1894	9.0657	9.1893	10.7841
2019-12-16	80.9069	0.1823	1.2468	34.4658	0.2199	-54.7677	94.4114	242.0000	9.2251	9.0718	9.1975	10.7974
2019-12-17	81.7234	0.1816	1.3116	34.5899	0.2339	-52.8849	91.1464	243.0000	9.2268	9.0787	9.2063	10.8091
2019-12-18	82.3993	0.1800	1.5739	34.8970	0.2425	-26.5250	85.1452	244.0000	9.2246	9.0856	9.2140	10.8146
2019-12-19	83.1868	0.1777	1.9905	35.3606	0.2454	-19.7654	94.2779	245.0000	9.2471	9.0929	9.2217	10.8167
2019-12-20	83.9237	0.1749	2.4957	35.9218	0.2454	5.1517	104.2091	246.0000	9.2721	9.1010	9.2308	10.8227
2019-12-23	84.6154	0.1708	3.3216	36.7933	0.2418	-1.1572	101.1494	247.0000	9.2765	9.1105	9.2414	10.8303
2019-12-24	85.2205	0.1618	4.9825	38.8211	0.1813	-8.6045	94.8684	248.0000	9.2755	9.1198	9.2523	10.8401
2019-12-26	86.2159	0.1577	5.6652	39.8444	0.1509	-37.9292	105.7748	249.0000	9.3015	9.1288	9.2583	10.8213
2019-12-27	87.1108	0.1553	5.9936	40.4704	0.1313	-42.7197	100.4313	250.0000	9.3017	9.1377	9.2593	10.7707
2019-12-30	87.5540	0.1530	0.0184	41.0775	0.1133	-33.0818	76.7709	251.0000	9.2722	9.1464	9.2605	10.7235
2019-12-31	87.9235	0.1499	0.5088	41.9215	0.0922	-18.2246	80.8818	252.0000	9.2871	9.1542	9.2593	10.6664
2020-01-02	88.3696	0.1441	1.5960	43.5898	0.0581	1.7189	101.4890	253.0000	9.3298	9.1628	9.2552	10.5859
2020-01-03	88.2050	0.1711	3.0127	36.7183	0.3970	7.5839	72.7077	254.0000	9.2935	9.1731	9.2410	10.4309
2020-01-06	87.6761	0.1711	2.9776	36.7219	0.4180	26.9603	77.7420	255.0000	9.3116	9.1823	9.2460	10.4041
2020-01-07	87.0065	0.1709	2.9750	36.7548	0.4386	20.4706	62.7030	256.0000	9.2972	9.1925	9.2392	10.2959
2020-01-08	86.6843	0.1702	3.0958	36.9230	0.4531	5.5035	72.4594	257.0000	9.3222	9.2020	9.2313	10.1857
2020-01-09	86.4852	0.1690	3.3008	37.1867	0.4633	9.7029	87.3703	258.0000	9.3564	9.2117	9.2286	10.1074
2020-01-10	85.7377	0.1678	3.5003	37.4394	0.4749	22.1272	71.4672	259.0000	9.3416	9.2224	9.2308	10.0532
2020-01-13	85.0106	0.1663	3.7731	37.7824	0.4820	27.6305	86.9826	260.0000	9.3776	9.2329	9.2315	9.9911
2020-01-14	83.6668	0.1650	4.0054	38.0777	0.4919	39.5030	74.7800	261.0000	9.3697	9.2445	9.2373	9.9547
2020-01-15	82.1852	0.1637	4.2409	38.3804	0.5014	38.0239	73.5973	262.0000	9.3794	9.2560	9.2410	9.9049
2020-01-16	81.2041	0.1621	4.5237	38.7557	0.5061	26.0453	93.2048	263.0000	9.4228	9.2677	9.2454	9.8592
2020-01-17	80.7316	0.1606	4.7892	39.1260	0.5097	5.4666	98.1269	264.0000	9.4430	9.2803	9.2548	9.8384
2020-01-21	79.6210	0.1595	4.9758	39.4035	0.5172	15.2221	81.6402	265.0000	9.4291	9.2928	9.2649	9.8228
2020-01-22	78.8017	0.1585	5.1152	39.6304	0.5261	-3.9238	75.3212	266.0000	9.4306	9.3050	9.2718	9.7895
2020-01-23	77.6577	0.1577	5.2367	39.8388	0.5355	3.6327	71.7090	267.0000	9.4366	9.3166	9.2772	9.7501
2020-01-24	75.4174	0.1572	5.3046	39.9612	0.5508	22.4017	34.9699	268.0000	9.3891	9.3284	9.2829	9.7116
2020-01-27	72.4586	0.1572	5.2988	39.9612	0.5749	33.9767	-22.0528	269.0000	9.3074	9.3390	9.2845	9.6543
2020-01-28	69.8435	0.1570	5.3321	40.0278	0.5939	16.7801	4.6970	270.0000	9.3588	9.3473	9.2802	9.5745
2020-01-29	66.1830	0.1566	5.4065	40.1326	0.6131	37.0222	-4.1632	271.0000	9.3543	9.3566	9.2818	9.5253
2020-01-30	62.4289	0.1561	5.4997	40.2596	0.6315	30.4193	-0.0739	272.0000	9.3705	9.3662	9.2867	9.4954
2020-01-31	59.2341	0.1560	5.5188	40.2706	0.6575	20.9442	-62.3717	273.0000	9.2788	9.3761	9.2942	9.4808
2020-02-03	56.9511	0.1561	5.5085	40.2604	0.6824	-12.0746	-43.2626	274.0000	9.3157	9.3827	9.2976	9.4604
2020-02-04	55.2552	0.1561	5.4796	40.2416	0.7058	-38.1025	0.1299	275.0000	9.3925	9.3895	9.3029	9.4509
2020-02-05	54.2842	0.1564	5.4077	40.1758	0.7305	-58.6835	31.2676	276.0000	9.4510	9.3979	9.3114	9.4515
2020-02-06	54.4933	0.1577	5.0919	39.8368	0.7638	-142.6368	37.5633	277.0000	9.4685	9.4074	9.3218	9.4575
2020-02-07	54.3608	0.1589	4.8270	39.5402	0.7991	-103.3806	14.8606	278.0000	9.4400	9.4149	9.3316	9.4712
2020-02-10	54.3680	0.1602	4.5324	39.2101	0.8369	-99.2356	33.9824	279.0000	9.4784	9.4223	9.3457	9.5146
2020-02-11	53.4477	0.0956	2.6698	65.7328	0.6846	-45.0046	33.5340	280.0000	9.4873	9.4306	9.3654	9.5863
2020-02-12	53.1620	0.0954	2.6766	65.8409	0.6939	-63.5551	48.9117	281.0000	9.5216	9.4403	9.3602	9.4919
2020-02-13	53.2566	0.0955	2.6323	65.8175	0.7035	-97.0379	37.9786	282.0000	9.5129	9.4504	9.3693	9.4859
2020-02-14	52.7325	0.0955	2.5827	65.7775	0.7134	-52.2624	38.0804	283.0000	9.5227	9.4589	9.3766	9.4777
2020-02-18	52.7771	0.0967	2.2979	64.9671	0.7372	-134.1299	23.9013	284.0000	9.5071	9.4687	9.3863	9.4774
2020-02-19	52.9358	0.0999	1.6337	62.8919	0.7916	-123.9919	35.0455	285.0000	9.5321	9.4755	9.3922	9.4723
2020-02-20	52.8962	0.1598	4.4314	39.3215	0.9787	-81.1350	17.3625	286.0000	9.5118	9.4829	9.4048	9.5048
2020-02-21	52.4941	0.1625	4.0049	38.6680	0.0596	-45.3048	-22.1549	287.0000	9.4558	9.4904	9.4926	10.0136
2020-02-24	55.0520	0.1213	1.3839	51.7806	0.7822	-67.2720	-134.0854	288.0000	9.2794	9.4968	9.5392	10.2684
2020-02-25	61.9498	0.1070	4.3033	58.7222	0.6064	-42.9376	-229.0743	289.0000	9.1254	9.4969	9.4146	9.4780
2020-02-26	68.7084	0.1059	4.5637	59.3384	0.6136	-43.9822	-237.7410	290.0000	9.1067	9.4925	9.4241	9.5664
2020-02-27	82.8431	0.0941	3.9105	66.7945	0.9790	-116.8406	-366.7114	291.0000	8.8897	9.4874	9.4083	9.4979
2020-02-28	95.9838	0.0820	0.4622	76.5915	0.8860	-83.8065	-382.2747	292.0000	8.8510	9.4735	9.4686	9.9687
2020-03-02	100.6342	0.0674	3.9960	93.2518	0.7780	-91.0003	-241.3173	293.0000	9.0655	9.4591	9.3695	9.4312
2020-03-03	108.5029	0.1086	4.5591	57.8360	0.8089	-70.7131	-320.7601	294.0000	8.9285	9.4512	9.2972	9.0233
2020-03-04	111.1812	0.0969	1.5242	64.8448	0.7919	-33.6396	-191.0384	295.0000	9.1284	9.4393	9.2874	9.0371
2020-03-05	117.1553	0.0976	1.2681	64.3452	0.8020	-31.2129	-290.9218	296.0000	8.9610	9.4345	9.2704	8.9595
2020-03-06	124.5333	0.0984	1.0100	63.8713	0.8107	-50.4810	-334.2515	297.0000	8.8796	9.4244	9.2560	8.9324
2020-03-09	142.4814	0.0991	0.7167	63.4170	0.8131	-18.8150	-545.3150	298.0000	8.5235	9.4112	9.2370	8.8954
2020-03-10	151.2408	0.0996	0.5132	63.0752	0.8220	18.4825	-399.7555	299.0000	8.7375	9.3876	9.1899	8.7467
2020-03-11	165.3502	0.1000	0.3377	62.8469	0.8272	20.5384	-526.4422	300.0000	8.5154	9.3718	9.1687	8.7124
2020-03-12	191.7743	0.1000	0.2199	62.8186	0.8266	20.0401	-765.0473	301.0000	8.1042	9.3491	9.1318	8.6218
2020-03-13	202.8077	0.1003	0.1003	62.6729	0.8346	20.9271	-519.8439	302.0000	8.4675	9.3138	9.0610	8.3971
2020-03-16	227.9913	0.1002	0.0211	62.7023	0.8357	41.1862	-820.3099	303.0000	7.9552	9.2901	9.0320	8.3636
2020-03-17	242.7976	0.1003	6.2057	62.6200	0.8423	48.2290	-657.6029	304.0000	8.1808	9.2511	8.9624	8.1697
2020-03-18	261.4960	0.1004	6.1265	62.6018	0.8471	44.2952	-765.1374	305.0000	7.9741	9.2197	8.9221	8.1128
2020-03-19	277.4026	0.1004	6.0446	62.5593	0.8534	33.5122	-730.7148	306.0000	7.9919	9.1821	8.8695	8.0180
2020-03-20	295.7392	0.1005	5.9694	62.5437	0.8586	39.5103	-809.1602	307.0000	7.8271	9.1451	8.8251	7.9704
2020-03-23	314.6494	0.1005	5.8969	62.5348	0.8638	38.6697	-848.8409	308.0000	7.7206	9.1036	8.7730	7.9039
2020-03-24	324.1076	0.1007	5.7876	62.3926	0.8736	36.9262	-617.8361	309.0000	8.0517	9.0591	8.7190	7.8427
2020-03-25	331.7751	0.1009	5.6783	62.2435	0.8842	21.0509	-569.3765	310.0000	8.0962	9.0255	8.6989	7.9288
2020-03-26	335.2675	0.1013	5.5432	62.0090	0.8976	19.1967	-399.5924	311.0000	8.3399	8.9932	8.6863	8.0540
2020-03-27	339.9441	0.1329	1.5201	47.2952	0.8388	-5.8737	-469.9197	312.0000	8.2001	8.9688	8.6961	8.2708
2020-03-30	342.6283	0.1431	5.0447	43.9196	0.9295	12.0387	-369.5379	313.0000	8.3345	8.9396	8.5264	7.3799
2020-03-31	345.6223	0.1523	2.4105	41.2488	0.9960	4.4087	-395.1139	314.0000	8.2681	8.9153	8.7559	8.9888
2020-04-01	350.2886	0.1571	0.8967	39.9983	0.0181	-11.0500	-489.0915	315.0000	8.0882	8.8890	8.9581	10.4381
2020-04-02	353.3858	0.1097	2.7722	57.2839	0.9576	3.7090	-414.7332	316.0000	8.1772	8.8569	9.0045	10.9360
2020-04-03	356.3523	0.1137	1.5077	55.2627	0.9762	-32.0825	-433.4368	317.0000	8.1168	8.8282	8.7412	9.4484
2020-04-06	355.5970	0.1185	0.0387	53.0402	0.0016	-82.8721	-243.6082	318.0000	8.3929	8.7970	8.7768	9.8722
2020-04-07	354.8884	0.1603	5.3846	39.1876	0.9973	-58.7060	-233.3886	319.0000	8.3861	8.7733	8.8452	10.4560
2020-04-08	353.7231	0.1583	5.6364	39.6818	0.9612	-17.5385	-131.8643	320.0000	8.5289	8.7502	8.8302	10.5074
2020-04-09	352.0485	0.1549	6.2355	40.5663	0.9054	-30.6277	-82.1674	321.0000	8.5918	8.7327	8.6851	9.6983
2020-04-13	349.6765	0.1500	4.0365	41.8939	0.3285	-75.0015	-98.9694	322.0000	8.5473	8.7169	8.4806	8.5017
2020-04-14	347.3206	0.1318	2.0647	47.6682	0.1046	-48.1661	-6.2185	323.0000	8.6805	8.6987	9.1399	12.7977
2020-04-15	345.1981	0.1337	1.4395	46.9865	0.1247	-29.2360	-58.9803	324.0000	8.5816	8.6854	9.0741	12.4650
2020-04-16	343.3494	0.1355	0.8495	46.3607	0.1454	1.9767	-33.9106	325.0000	8.6071	8.6695	9.1016	12.7405
2020-04-17	341.3766	0.1375	0.2289	45.7099	0.1684	-2.9152	47.6647	326.0000	8.7254	8.6553	9.1248	12.9773
2020-04-20	339.6645	0.1350	0.4083	46.5567	0.0887	24.6608	3.9228	327.0000	8.6443	8.6448	9.1456	13.1759
2020-04-21	337.9246	0.1360	0.0321	46.2160	0.1022	16.9625	-72.3134	328.0000	8.5078	8.6326	8.9744	12.1677
2020-04-22	336.0751	0.1394	5.3482	45.0573	0.1530	23.2665	-1.3587	329.0000	8.6067	8.6160	8.9901	12.3722
2020-04-23	333.9832	0.1472	3.5010	42.6982	0.2859	10.0597	5.4940	330.0000	8.6044	8.6029	9.0754	12.9963
2020-04-24	332.1516	0.1511	2.3467	41.5913	0.3319	28.4487	51.2049	331.0000	8.6658	8.5895	9.0801	13.1107
2020-04-27	330.2748	0.1553	1.0908	40.4488	0.3815	15.9101	98.5325	332.0000	8.7316	8.5787	8.9907	12.6125
2020-04-28	328.4133	0.1593	6.1861	39.4348	0.4289	21.9984	89.3201	333.0000	8.7078	8.5698	8.8592	11.8350
2020-04-29	327.0774	0.1822	0.0391	34.4783	0.6935	25.2746	168.8253	334.0000	8.8278	8.5604	8.7073	10.9316
2020-04-30	325.6960	0.1851	5.3273	33.9468	0.7163	34.7093	145.7496	335.0000	8.7851	8.5550	8.0469	6.7780
2020-05-01	324.0995	0.1867	4.6794	33.6584	0.7274	48.0536	70.2543	336.0000	8.6562	8.5486	8.0352	6.7442
2020-05-04	322.4927	0.1882	4.0625	33.3938	0.7383	42.0631	88.1011	337.0000	8.6752	8.5387	8.0281	6.7622
2020-05-05	321.1306	0.1696	2.8668	37.0570	0.5774	48.1678	118.5993	338.0000	8.7157	8.5294	8.0242	6.7962
2020-05-06	319.5300	0.1703	2.5714	36.8878	0.5993	35.8489	104.0748	339.0000	8.6842	8.5218	8.2131	8.0423
2020-05-07	318.5015	0.1712	2.2578	36.7076	0.6217	61.3219	140.8010	340.0000	8.7358	8.5130	8.1536	7.7210
2020-05-08	318.0242	0.1721	1.9227	36.5062	0.6469	68.0689	191.6207	341.0000	8.8125	8.5067	8.1023	7.4354
2020-05-11	317.5289	0.2022	6.0300	31.0785	0.9641	60.1726	194.2115	342.0000	8.8131	8.5032	8.0574	7.1730
2020-05-12	316.5853	0.2051	5.2531	30.6322	0.0334	58.8279	138.1114	343.0000	8.7184	8.4997	8.4879	9.9254
2020-05-13	315.4653	0.2064	4.8828	30.4351	0.0799	63.6061	93.3029	344.0000	8.6394	8.4934	8.6948	11.2771
2020-05-14	314.6286	0.2065	4.8604	30.4325	0.1101	67.8509	129.8909	345.0000	8.6906	8.4849	8.8085	12.0522
2020-05-15	313.8209	0.1968	1.3559	31.9231	0.0543	58.2272	144.8404	346.0000	8.7083	8.4784	8.8665	12.4612
2020-05-18	313.9554	0.1990	0.7547	31.5785	0.1086	60.5154	235.8570	347.0000	8.8505	8.4724	8.7261	11.6086
2020-05-19	313.7978	0.2006	0.2783	31.3254	0.1535	59.8552	206.5656	348.0000	8.8017	8.4712	8.8532	12.4223
2020-05-20	314.2584	0.2026	5.9590	31.0161	0.2006	59.3408	255.3083	349.0000	8.8784	8.4685	8.9232	12.8831
2020-05-21	314.7037	0.2103	3.5917	29.8793	0.2854	79.0233	232.5768	350.0000	8.8420	8.4684	8.9611	13.1244
2020-05-22	315.2707	0.2187	1.1792	28.7251	0.4070	76.7484	239.5839	351.0000	8.8530	8.4679	8.9184	12.8569
2020-05-26	316.3054	0.2270	5.0788	27.6837	0.5234	71.5077	274.8175	352.0000	8.9102	8.4678	8.6456	11.1277
2020-05-27	317.8844	0.2325	3.3644	27.0188	0.6004	56.4835	316.8575	353.0000	8.9802	8.4696	8.2874	8.8445
2020-05-28	319.3072	0.2161	1.6001	29.0757	0.4298	48.6265	308.3858	354.0000	8.9701	8.4733	8.0923	7.5836
2020-05-29	321.0084	0.2177	0.9822	28.8652	0.4548	52.8525	320.3114	355.0000	8.9931	8.4766	8.5891	10.7131
2020-06-01	323.0651	0.2193	0.3077	28.6446	0.4771	73.0024	328.3355	356.0000	9.0111	8.4809	8.5143	10.2118
2020-06-02	325.5456	0.2420	6.0547	25.9642	0.7133	76.9513	349.1189	357.0000	9.0507	8.4864	8.4478	9.7557
2020-06-03	328.7859	0.2434	5.3776	25.8177	0.7223	87.1508	385.3369	358.0000	9.1170	8.4933	7.9799	6.7448
2020-06-04	331.6631	0.2448	4.6720	25.6653	0.7313	72.0245	369.4963	359.0000	9.1004	8.5026	7.9854	6.7201
2020-06-05	335.8146	0.2255	3.8237	27.8657	0.5277	43.9784	443.6492	360.0000	9.2290	8.5111	7.9924	6.7103
2020-06-08	340.4584	0.2275	2.8172	27.6151	0.5209	23.2612	473.8463	361.0000	9.2897	8.5230	8.3171	8.6939
2020-06-09	344.5264	0.2505	4.3656	25.0832	0.1268	41.3775	440.8969	362.0000	9.2499	8.5362	8.3476	8.8037
2020-06-10	348.1365	0.2334	1.7876	26.9214	0.7682	44.2145	416.6052	363.0000	9.2230	8.5486	9.0190	12.9832
2020-06-11	349.0877	0.2539	4.7551	24.7511	0.4632	69.8167	226.7029	364.0000	8.9265	8.5602	8.0441	6.7270
2020-06-12	350.4167	0.2557	3.8840	24.5718	0.4726	56.9398	262.9427	365.0000	8.9883	8.5632	8.5507	9.9209
2020-06-15	352.0159	0.2572	3.1508	24.4259	0.4855	50.5653	284.4910	366.0000	9.0282	8.5680	8.5219	9.7079
2020-06-16	354.4129	0.2447	0.3806	25.6785	0.3527	56.5646	336.9470	367.0000	9.1199	8.5740	8.4820	9.4168
2020-06-17	356.6537	0.2503	4.7578	25.0979	0.4198	79.7466	319.9234	368.0000	9.1022	8.5831	8.9349	12.2307
2020-06-18	358.8406	0.2555	2.9797	24.5964	0.4764	76.1320	315.9190	369.0000	9.1051	8.5924	8.7335	10.8952
2020-06-19	360.7474	0.2622	0.5964	23.9611	0.5366	94.4114	292.6349	370.0000	9.0773	8.6018	8.5411	9.6154
2020-06-22	362.8342	0.2641	6.0045	23.7879	0.5518	91.1464	306.3986	371.0000	9.1091	8.6109	8.3419	8.2946
2020-06-23	365.0034	0.2666	4.9308	23.5697	0.5678	85.1452	313.0519	372.0000	9.1302	8.6211	8.3029	7.9824
2020-06-24	366.1417	0.2712	3.2020	23.1715	0.6070	94.2779	227.5717	373.0000	9.0026	8.6319	8.2645	7.6702
2020-06-25	367.5438	0.2742	1.8909	22.9117	0.6245	104.2091	255.1450	374.0000	9.0553	8.6392	8.1718	7.0358
2020-06-26	368.1809	0.2756	1.1638	22.7968	0.6349	101.1494	176.7922	375.0000	8.9375	8.6486	8.1440	6.8003
2020-06-29	369.1386	0.2780	0.1194	22.6028	0.6541	94.8684	215.9064	376.0000	9.0072	8.6545	8.1311	6.6810
2020-06-30	370.4380	0.2799	5.5016	22.4500	0.6685	105.7748	256.1072	377.0000	9.0814	8.6627	8.1109	6.5013
2020-07-01	371.7927	0.2843	3.9428	22.1026	0.7296	100.4313	264.2946	378.0000	9.1059	8.6737	8.1052	6.3950
2020-07-02	373.2519	0.2892	4.6181	21.7257	0.1797	76.7709	270.8726	379.0000	9.1282	8.6855	8.1063	6.3273
2020-07-06	375.1427	0.2922	3.6489	21.5052	0.2509	80.8818	311.2937	380.0000	9.2066	8.6976	9.2794	13.6893
2020-07-07	376.3082	0.2813	0.5325	22.3329	0.1448	101.4890	268.2258	381.0000	9.1524	8.7125	9.2781	13.5863
2020-07-08	377.7208	0.2823	0.0020	22.2581	0.1626	72.7077	283.7359	382.0000	9.1912	8.7264	9.2776	13.4949
2020-07-09	378.7014	0.2845	5.4095	22.0882	0.2005	77.7420	257.0864	383.0000	9.1630	8.7410	9.3156	13.6435
2020-07-10	379.9387	0.3056	4.8495	20.5574	0.4512	62.7030	280.4060	384.0000	9.2150	8.7551	9.3521	13.7857
2020-07-13	380.5688	0.3070	4.2466	20.4656	0.4880	72.4594	241.5696	385.0000	9.1680	8.7706	8.7711	10.0029
2020-07-14	381.2895	0.3072	4.0439	20.4559	0.5135	87.3703	273.1729	386.0000	9.2347	8.7851	8.6474	9.1273
2020-07-15	382.1960	0.3024	5.4542	20.7795	0.4922	71.4672	290.7374	387.0000	9.2805	8.8022	8.5725	8.5435
2020-07-16	382.5105	0.3053	4.3694	20.5834	0.5456	86.9826	268.2412	388.0000	9.2631	8.8206	8.6696	9.0422
2020-07-17	382.7174	0.3073	3.5543	20.4477	0.5898	74.7800	265.6635	389.0000	9.2776	8.8390	8.5027	7.8672
2020-07-20	382.8874	0.3089	2.8845	20.3420	0.6312	73.5973	280.0814	390.0000	9.3203	8.8578	8.3959	7.0706
2020-07-21	382.4752	0.3103	2.3150	20.2497	0.6774	93.2048	272.2370	391.0000	9.3289	8.8782	8.3313	6.5318
2020-07-22	381.7511	0.3119	1.7302	20.1419	0.7373	98.1269	276.8526	392.0000	9.3585	8.8995	8.3028	6.2159
2020-07-23	380.3758	0.3137	1.2612	20.0320	0.8193	81.6402	223.7533	393.0000	9.2948	8.9221	8.3362	6.2847
2020-07-24	378.4890	0.3134	1.6480	20.0499	0.9133	75.3212	191.5568	394.0000	9.2632	8.9425	8.5033	7.2144
2020-07-27	376.4098	0.3084	3.7276	20.3742	0.9805	71.7090	202.3379	395.0000	9.3007	8.9620	8.8251	9.1318
2020-07-28	374.3024	0.3057	4.8247	20.5537	0.0344	34.9699	169.4553	396.0000	9.2677	8.9829	9.0925	10.6954
2020-07-29	372.9665	0.3042	5.4421	20.6575	0.0844	-22.0528	197.0893	397.0000	9.3307	9.0020	9.2963	11.8667
2020-07-30	370.7671	0.3031	5.8007	20.7292	0.1232	4.6970	172.3765	398.0000	9.3115	9.0218	9.4575	12.7628
2020-07-31	368.4830	0.3020	6.1562	20.8026	0.1601	-4.1632	184.0481	399.0000	9.3507	9.0418	9.5566	13.2646
2020-08-03	365.8647	0.3012	0.1607	20.8631	0.1982	-0.0739	193.4231	400.0000	9.3878	9.0630	9.6241	13.5582
2020-08-04	363.9456	0.3015	0.1045	20.8424	0.2563	-62.3717	191.7529	401.0000	9.4065	9.0856	9.6624	13.6576
2020-08-05	361.4866	0.3031	5.8636	20.7311	0.3244	-43.2626	198.4499	402.0000	9.4401	9.1073	9.6482	13.4302
2020-08-06	357.8934	0.3053	5.1075	20.5836	0.3916	0.1299	203.8844	403.0000	9.4738	9.1306	9.5397	12.5943
2020-08-07	353.0014	0.3072	4.4057	20.4552	0.4517	31.2676	189.4224	404.0000	9.4771	9.1562	9.3635	11.3146
2020-08-10	347.3182	0.3087	3.7938	20.3517	0.5039	37.5633	181.5794	405.0000	9.4916	9.1827	9.1807	9.9870
2020-08-11	341.2489	0.3096	3.3962	20.2920	0.5484	14.8606	138.8812	406.0000	9.4494	9.2100	9.0308	8.8638
2020-08-12	334.2222	0.3107	2.8951	20.2201	0.5893	33.9824	167.8030	407.0000	9.5230	9.2355	8.9255	8.0340
2020-08-13	326.1997	0.3117	2.4543	20.1602	0.6285	33.5340	143.2804	408.0000	9.5121	9.2639	8.8604	7.4414
2020-08-14	316.6375	0.3127	1.9843	20.0929	0.6713	48.9117	124.7824	409.0000	9.5112	9.2921	8.8293	7.0654
